Date,variant,scaled_imports
2022-12-15,Alpha,1.9222017628241113e-11
2022-12-16,Alpha,1.8894962147437536e-11
2022-12-17,Alpha,1.8540931929530558e-11
2022-12-18,Alpha,1.816077679501338e-11
2022-12-19,Alpha,1.7875712941911352e-11
2022-12-20,Alpha,1.756904173036711e-11
2022-12-21,Alpha,1.7241528579142583e-11
2022-12-22,Alpha,1.68939586433911e-11
2022-12-23,Alpha,1.6530197314771815e-11
2022-12-24,Alpha,1.6257926720897978e-11
2022-12-25,Alpha,1.598057743559526e-11
2022-12-26,Alpha,1.578376117173797e-11
2022-12-27,Alpha,1.6417337002468537e-11
2022-12-28,Alpha,1.7203462192337478e-11
2022-12-29,Alpha,1.7905840105321103e-11
2022-12-30,Alpha,1.852470724109468e-11
2022-12-31,Alpha,2.015672497523259e-11
2023-01-01,Alpha,2.307137168331324e-11
2023-01-02,Alpha,2.598325636292888e-11
2023-01-03,Alpha,2.8686889876653067e-11
2023-01-04,Alpha,3.117963365818129e-11
2023-01-05,Alpha,3.3461140729112915e-11
2023-01-06,Alpha,3.553122140894845e-11
2023-01-07,Alpha,3.738984438462219e-11
2023-01-08,Alpha,3.904123076771681e-11
2023-01-09,Alpha,4.080072448984324e-11
2023-01-10,Alpha,4.23841024926575e-11
2023-01-11,Alpha,4.3791592151400256e-11
2023-01-12,Alpha,4.5023555247931136e-11
2023-01-13,Alpha,4.6080488858673706e-11
2023-01-14,Alpha,4.696302624213614e-11
2023-01-15,Alpha,4.7671937726742955e-11
2023-01-16,Alpha,4.853489742071411e-11
2023-01-17,Alpha,4.9255203309889254e-11
2023-01-18,Alpha,4.9833747314384075e-11
2023-01-19,Alpha,5.0271545141560806e-11
2023-01-20,Alpha,5.056970627337617e-11
2023-01-21,Alpha,5.0729434544782345e-11
2023-01-22,Alpha,5.075202872244507e-11
2023-01-23,Alpha,5.101784768574087e-11
2023-01-24,Alpha,5.1169607785824175e-11
2023-01-25,Alpha,5.1207765496071444e-11
2023-01-26,Alpha,5.113352385752862e-11
2023-01-27,Alpha,5.094816635969115e-11
2023-01-28,Alpha,5.0653057421955605e-11
2023-01-29,Alpha,5.0249642875471385e-11
2023-01-30,Alpha,5.007659748149347e-11
2023-01-31,Alpha,4.981474428764103e-11
2023-02-01,Alpha,4.946549250507708e-11
2023-02-02,Alpha,4.90298437829741e-11
2023-02-03,Alpha,4.850929169955943e-11
2023-02-04,Alpha,4.790538016581005e-11
2023-02-05,Alpha,4.721970369558911e-11
2023-02-06,Alpha,4.6768785051713736e-11
2023-02-07,Alpha,4.625057812737247e-11
2023-02-08,Alpha,4.566641959016322e-11
2023-02-09,Alpha,4.5017687542396266e-11
2023-02-10,Alpha,4.4305801739449636e-11
2023-02-11,Alpha,4.3532223807954144e-11
2023-02-12,Alpha,4.2698457464010674e-11
2023-02-13,Alpha,4.208942212250821e-11
2023-02-14,Alpha,4.143070751141937e-11
2023-02-15,Alpha,4.0732146178779543e-11
2023-02-16,Alpha,4.000496863844131e-11
2023-02-17,Alpha,3.92305982258855e-11
2023-02-18,Alpha,3.8410452347673294e-11
2023-02-19,Alpha,3.754597200233886e-11
2023-02-20,Alpha,3.6886969341744077e-11
2023-02-21,Alpha,3.619139246454484e-11
2023-02-22,Alpha,3.546042815188379e-11
2023-02-23,Alpha,3.4695282447104754e-11
2023-02-24,Alpha,3.389718073625935e-11
2023-02-25,Alpha,3.306736782857369e-11
2023-02-26,Alpha,3.2207108036896794e-11
2023-02-27,Alpha,3.1529966110763626e-11
2023-02-28,Alpha,3.082759357442229e-11
2023-03-01,Alpha,3.010109739762057e-11
2023-03-02,Alpha,2.9351605868424196e-11
2023-03-03,Alpha,2.8580253825080702e-11
2023-03-04,Alpha,2.7788182657926498e-11
2023-03-05,Alpha,2.6976540311191314e-11
2023-03-06,Alpha,2.6323710340124944e-11
2023-03-07,Alpha,2.565466267521211e-11
2023-03-08,Alpha,2.497033100498853e-11
2023-03-09,Alpha,2.42716543148637e-11
2023-03-10,Alpha,2.355957688869417e-11
2023-03-11,Alpha,2.283504831022498e-11
2023-03-12,Alpha,2.2099023464615496e-11
2023-03-13,Alpha,2.1497196378869946e-11
2023-03-14,Alpha,2.088575374746482e-11
2023-03-15,Alpha,2.0265515876877204e-11
2023-03-16,Alpha,1.9637310890321067e-11
2023-03-17,Alpha,1.9001965012096304e-11
2023-03-18,Alpha,1.8360302528232403e-11
2023-03-19,Alpha,1.7713145747054993e-11
2023-03-20,Alpha,1.7177012645544332e-11
2023-03-21,Alpha,1.6636426624355104e-11
2023-03-22,Alpha,1.6091867687041897e-11
2023-03-23,Alpha,1.5543996474670643e-11
2023-03-24,Alpha,1.499347192366464e-11
2023-03-25,Alpha,1.4440951233980837e-11
2023-03-26,Alpha,1.3887089837366904e-11
2023-03-27,Alpha,1.3422913757742767e-11
2023-03-28,Alpha,1.2957515526529514e-11
2023-03-29,Alpha,1.2491449323409274e-11
2023-03-30,Alpha,1.2025269958551273e-11
2023-03-31,Alpha,1.1559526993941114e-11
2023-04-01,Alpha,1.1095706178739746e-11
2023-04-02,Alpha,1.0633634970649247e-11
2023-04-03,Alpha,1.0242494634506037e-11
2023-04-04,Alpha,9.852459463929318e-12
2023-04-05,Alpha,9.463959151938183e-12
2023-04-06,Alpha,9.07741903667822e-12
2023-04-07,Alpha,8.693260061703094e-12
2023-04-08,Alpha,8.31189873626131e-12
2023-04-09,Alpha,7.933747095639385e-12
2023-04-10,Alpha,7.610451579868832e-12
2023-04-11,Alpha,7.289715180905277e-12
2023-04-12,Alpha,6.971880857022435e-12
2023-04-13,Alpha,6.657289028406014e-12
2023-04-14,Alpha,6.346274351045338e-12
2023-04-15,Alpha,6.039165671804984e-12
2023-04-16,Alpha,5.736285983429923e-12
2023-04-17,Alpha,5.47481269219661e-12
2023-04-18,Alpha,5.216764919035904e-12
2023-04-19,Alpha,4.962397963933898e-12
2023-04-20,Alpha,4.711962304678856e-12
2023-04-21,Alpha,4.465703560525182e-12
2023-04-22,Alpha,4.223927110587101e-12
2023-04-23,Alpha,3.9868518087707244e-12
2023-04-24,Alpha,3.7801031473237535e-12
2023-04-25,Alpha,3.5772845073398555e-12
2023-04-26,Alpha,3.386325201112404e-12
2023-04-27,Alpha,3.1990378830921335e-12
2023-04-28,Alpha,3.01560243876104e-12
2023-04-29,Alpha,2.836197836865875e-12
2023-04-30,Alpha,2.660990967427459e-12
2023-05-01,Alpha,2.5070267045387733e-12
2023-05-02,Alpha,2.35712698460875e-12
2023-05-03,Alpha,2.212198684361788e-12
2023-05-04,Alpha,2.0708532161790227e-12
2023-05-05,Alpha,1.9332134436467084e-12
2023-05-06,Alpha,1.7993984477777428e-12
2023-05-07,Alpha,1.669523501447969e-12
2023-05-08,Alpha,1.5541637858111085e-12
2023-05-09,Alpha,1.4420183153510387e-12
2023-05-10,Alpha,1.33317913882041e-12
2023-05-11,Alpha,1.2277353841120859e-12
2023-05-12,Alpha,1.1257726620830926e-12
2023-05-13,Alpha,1.0273730436534235e-12
2023-05-14,Alpha,9.326150369046302e-13
2023-05-15,Alpha,8.472780473718293e-13
2023-05-16,Alpha,7.649194720778332e-13
2023-05-17,Alpha,6.855993006959408e-13
2023-05-18,Alpha,6.093745974500641e-13
2023-05-19,Alpha,5.362994826110343e-13
2023-05-20,Alpha,4.664251140005569e-13
2023-05-21,Alpha,3.997996685022961e-13
2023-05-22,Alpha,3.387490253122396e-13
2023-05-23,Alpha,2.8035825474889275e-13
2023-05-24,Alpha,2.2466376569940082e-13
2023-05-25,Alpha,1.716995498788701e-13
2023-05-26,Alpha,1.226216356620709e-13
2023-05-27,Alpha,8.121756170095649e-14
2023-05-28,Alpha,4.869296124483712e-14
2023-05-29,Alpha,2.90532120486139e-14
2023-05-30,Alpha,2.898932441016946e-14
2023-05-31,Alpha,2.9236720348550335e-14
2023-06-01,Alpha,2.942183898752758e-14
2023-06-02,Alpha,2.9544202728664564e-14
2023-06-03,Alpha,2.960335789838698e-14
2023-06-04,Alpha,2.959887489268792e-14
2023-06-05,Alpha,2.973051556310977e-14
2023-06-06,Alpha,2.981051044051161e-14
2023-06-07,Alpha,2.9838667139646836e-14
2023-06-08,Alpha,2.99162127550131e-14
2023-06-09,Alpha,3.039980529259588e-14
2023-06-10,Alpha,3.079492452114131e-14
2023-06-11,Alpha,3.110115985605216e-14
2023-06-12,Alpha,3.153042453789995e-14
2023-06-13,Alpha,3.188739384185339e-14
2023-06-14,Alpha,3.2370941671538734e-14
2023-06-15,Alpha,3.351773767510121e-14
2023-06-16,Alpha,3.454288538285028e-14
2023-06-17,Alpha,3.544499751868359e-14
2023-06-18,Alpha,3.6222753032933105e-14
2023-06-19,Alpha,3.712484874488826e-14
2023-06-20,Alpha,3.792579316574241e-14
2023-06-21,Alpha,3.862462880570918e-14
2023-06-22,Alpha,3.922045616071781e-14
2023-06-23,Alpha,3.971242388867022e-14
2023-06-24,Alpha,4.0099729094347984e-14
2023-06-25,Alpha,4.0381617613891386e-14
2023-06-26,Alpha,4.08322967516045e-14
2023-06-27,Alpha,4.119724623372328e-14
2023-06-28,Alpha,4.147590391442182e-14
2023-06-29,Alpha,4.1667747602128456e-14
2023-06-30,Alpha,4.177229528906871e-14
2023-07-01,Alpha,4.17891053817015e-14
2023-07-02,Alpha,4.1717776930617683e-14
2023-07-03,Alpha,4.1839644485755475e-14
2023-07-04,Alpha,4.188978961897187e-14
2023-07-05,Alpha,4.186799992783691e-14
2023-07-06,Alpha,4.17741020953498e-14
2023-07-07,Alpha,4.160794605347828e-14
2023-07-08,Alpha,4.1369405110204756e-14
2023-07-09,Alpha,4.105837607667798e-14
2023-07-10,Alpha,4.0950487544327573e-14
2023-07-11,Alpha,4.0783701572914846e-14
2023-07-12,Alpha,4.05579575382402e-14
2023-07-13,Alpha,4.027321406437945e-14
2023-07-14,Alpha,3.992944912628069e-14
2023-07-15,Alpha,3.952666015249112e-14
2023-07-16,Alpha,3.9064864127785345e-14
2023-07-17,Alpha,3.8805363283976953e-14
2023-07-18,Alpha,3.849790029010897e-14
2023-07-19,Alpha,3.814258186627705e-14
2023-07-20,Alpha,3.773953666443783e-14
2023-07-21,Alpha,3.728889891433265e-14
2023-07-22,Alpha,3.6790808447075173e-14
2023-07-23,Alpha,3.6245410718794036e-14
2023-07-24,Alpha,3.5894524512297983e-14
2023-07-25,Alpha,3.5505302586406776e-14
2023-07-26,Alpha,3.5077867901869855e-14
2023-07-27,Alpha,3.4612348011990027e-14
2023-07-28,Alpha,3.4108875081727637e-14
2023-07-29,Alpha,3.3567585906852884e-14
2023-07-30,Alpha,3.2988621933037885e-14
2023-07-31,Alpha,3.2591558959840246e-14
2023-08-01,Alpha,3.21639594000687e-14
2023-08-02,Alpha,3.170595636003047e-14
2023-08-03,Alpha,3.121768788636532e-14
2023-08-04,Alpha,3.0708753863396876e-14
2023-08-05,Alpha,3.0197163493913146e-14
2023-08-06,Alpha,2.965368374359676e-14
2023-08-07,Alpha,2.9275513661389556e-14
2023-08-08,Alpha,2.8871514876978404e-14
2023-08-09,Alpha,2.8441764968300155e-14
2023-08-10,Alpha,2.7986344031362208e-14
2023-08-11,Alpha,2.7505334690075917e-14
2023-08-12,Alpha,2.6998822106094404e-14
2023-08-13,Alpha,2.646689398866932e-14
2023-08-14,Alpha,2.608528911987106e-14
2023-08-15,Alpha,2.568508907433814e-14
2023-08-16,Alpha,2.5264299598962815e-14
2023-08-17,Alpha,2.482300282874033e-14
2023-08-18,Alpha,2.4361281696055307e-14
2023-08-19,Alpha,2.3879219931657405e-14
2023-08-20,Alpha,2.3376902065629018e-14
2023-08-21,Alpha,2.3009328488690965e-14
2023-08-22,Alpha,2.262536057739351e-14
2023-08-23,Alpha,2.2225067397849497e-14
2023-08-24,Alpha,2.18103550739944e-14
2023-08-25,Alpha,2.1380945701487447e-14
2023-08-26,Alpha,2.093524238216436e-14
2023-08-27,Alpha,2.0473312391183445e-14
2023-08-28,Alpha,2.013075817718614e-14
2023-08-29,Alpha,1.9775070365595175e-14
2023-08-30,Alpha,1.940631065298473e-14
2023-08-31,Alpha,1.9057947010946998e-14
2023-09-01,Alpha,1.8886628191281333e-14
2023-09-02,Alpha,1.8690453429131075e-14
2023-09-03,Alpha,1.8469198288276345e-14
2023-09-04,Alpha,1.834616458695032e-14
2023-09-05,Alpha,1.8202821322370992e-14
2023-09-06,Alpha,1.8038994016716284e-14
2023-09-07,Alpha,1.7854513953766897e-14
2023-09-08,Alpha,1.764921821121486e-14
2023-09-09,Alpha,1.7422949692903974e-14
2023-09-10,Alpha,1.7175557161113598e-14
2023-09-11,Alpha,1.7022344953359473e-14
2023-09-12,Alpha,1.685328756392541e-14
2023-09-13,Alpha,1.666690830645073e-14
2023-09-14,Alpha,1.6463103488431856e-14
2023-09-15,Alpha,1.6241772920931798e-14
2023-09-16,Alpha,1.600281993767361e-14
2023-09-17,Alpha,1.574615141412563e-14
2023-09-18,Alpha,1.5576549801378166e-14
2023-09-19,Alpha,1.539260831292116e-14
2023-09-20,Alpha,1.519425516383621e-14
2023-09-21,Alpha,1.498142146964671e-14
2023-09-22,Alpha,1.4754041261724294e-14
2023-09-23,Alpha,1.451205150271863e-14
2023-09-24,Alpha,1.425541610801909e-14
2023-09-25,Alpha,1.407887236982098e-14
2023-09-26,Alpha,1.3890448938183966e-14
2023-09-27,Alpha,1.369010948690911e-14
2023-09-28,Alpha,1.3477820852441391e-14
2023-09-29,Alpha,1.3253550958179427e-14
2023-09-30,Alpha,1.3017268819994665e-14
2023-10-01,Alpha,1.2768944551622526e-14
2023-10-02,Alpha,1.2593336135126669e-14
2023-10-03,Alpha,1.2407992614415768e-14
2023-10-04,Alpha,1.2212890917854732e-14
2023-10-05,Alpha,1.200800887196417e-14
2023-10-06,Alpha,1.179332520584387e-14
2023-10-07,Alpha,1.1568819555591162e-14
2023-10-08,Alpha,1.1334472468690996e-14
2023-10-09,Alpha,1.1165438494455817e-14
2023-10-10,Alpha,1.1298512402149944e-14
2023-10-11,Alpha,1.2066572583631347e-14
2023-10-12,Alpha,1.2780151329912804e-14
2023-10-13,Alpha,1.345125854461409e-14
2023-10-14,Alpha,1.4063304031667007e-14
2023-10-15,Alpha,1.4615207797795746e-14
2023-10-16,Alpha,1.520830914319586e-14
2023-10-17,Alpha,1.5752689552536e-14
2023-10-18,Alpha,1.6247502823142887e-14
2023-10-19,Alpha,1.6691924855767572e-14
2023-10-20,Alpha,1.7085153778204955e-14
2023-10-21,Alpha,1.7426410068874408e-14
2023-10-22,Alpha,1.7714936680228242e-14
2023-10-23,Alpha,1.807166906624316e-14
2023-10-24,Alpha,1.838565783130708e-14
2023-10-25,Alpha,1.8656333645778788e-14
2023-10-26,Alpha,1.888314720920557e-14
2023-10-27,Alpha,1.906556483125961e-14
2023-10-28,Alpha,1.9203068516771182e-14
2023-10-29,Alpha,1.9295156050775258e-14
2023-10-30,Alpha,1.947244155382635e-14
2023-10-31,Alpha,1.9612926490842364e-14
2023-11-01,Alpha,1.9716220520904343e-14
2023-11-02,Alpha,1.9781946226003028e-14
2023-11-03,Alpha,1.9809739179537664e-14
2023-11-04,Alpha,1.979924801525054e-14
2023-11-05,Alpha,1.9750134495747887e-14
2023-11-06,Alpha,1.9795347676798187e-14
2023-11-07,Alpha,1.980925262197038e-14
2023-11-08,Alpha,1.9791618810204543e-14
2023-11-09,Alpha,1.9742228846739976e-14
2023-11-10,Alpha,1.9660871876000512e-14
2023-11-11,Alpha,1.9547343615778592e-14
2023-11-12,Alpha,1.9401446391278398e-14
2023-11-13,Alpha,1.935328661753758e-14
2023-11-14,Alpha,1.9278931074100202e-14
2023-11-15,Alpha,1.9178226515100035e-14
2023-11-16,Alpha,1.905102510267367e-14
2023-11-17,Alpha,1.8897184434441076e-14
2023-11-18,Alpha,1.871656757113403e-14
2023-11-19,Alpha,1.850904306421824e-14
2023-11-20,Alpha,1.8398352795520636e-14
2023-11-21,Alpha,1.826588444100795e-14
2023-11-22,Alpha,1.8111568851287798e-14
2023-11-23,Alpha,1.7935343885712504e-14
2023-11-24,Alpha,1.773714740362727e-14
2023-11-25,Alpha,1.7516917264380943e-14
2023-11-26,Alpha,1.7274591327337822e-14
2023-11-27,Alpha,1.712540456704565e-14
2023-11-28,Alpha,1.6958389820746904e-14
2023-11-29,Alpha,1.6773496903233108e-14
2023-11-30,Alpha,1.657067562927963e-14
2023-12-01,Alpha,1.6349875813672822e-14
2023-12-02,Alpha,1.611104727121513e-14
2023-12-03,Alpha,1.5854139816676595e-14
2023-12-04,Alpha,1.568470026827191e-14
2023-12-05,Alpha,1.5500673575825524e-14
2023-12-06,Alpha,1.5302019209423595e-14
2023-12-07,Alpha,1.508869663911956e-14
2020-04-27,Gamma,1.1184671017461266e-05
2020-04-28,Gamma,1.0837081037571308e-05
2020-04-29,Gamma,1.0477139504507523e-05
2020-04-30,Gamma,1.0106650110567135e-05
2020-05-01,Gamma,9.727410823002628e-06
2020-05-02,Gamma,9.341213262565245e-06
2020-05-03,Gamma,8.94982426830512e-06
2020-05-04,Gamma,8.582970259828282e-06
2020-05-05,Gamma,8.210650478070412e-06
2020-05-06,Gamma,7.83470292241336e-06
2020-05-07,Gamma,7.456930431724664e-06
2020-05-08,Gamma,7.079093133340479e-06
2020-05-09,Gamma,6.702900914699319e-06
2020-05-10,Gamma,6.330005919428451e-06
2020-05-11,Gamma,5.981506852078833e-06
2020-05-12,Gamma,5.6363262939282085e-06
2020-05-13,Gamma,5.2961524140571855e-06
2020-05-14,Gamma,4.962584010520284e-06
2020-05-15,Gamma,4.637121105395007e-06
2020-05-16,Gamma,4.3211366445359715e-06
2020-05-17,Gamma,4.01581141760001e-06
2020-05-18,Gamma,3.734338579483413e-06
2020-05-19,Gamma,3.463101526162489e-06
2020-05-20,Gamma,3.2030436170325568e-06
2020-05-21,Gamma,2.9549728611182642e-06
2020-05-22,Gamma,2.7195379573991557e-06
2020-05-23,Gamma,2.500082929621223e-06
2020-05-24,Gamma,2.2950895663449473e-06
2020-05-25,Gamma,2.109856545814549e-06
2020-05-26,Gamma,1.9591841747626373e-06
2020-05-27,Gamma,1.8380215965242372e-06
2020-05-28,Gamma,1.7456891350019248e-06
2020-05-29,Gamma,1.6663405891241503e-06
2020-05-30,Gamma,1.596934218903788e-06
2020-05-31,Gamma,1.540916069769714e-06
2020-06-01,Gamma,1.5014426735482766e-06
2020-06-02,Gamma,1.477211341425609e-06
2020-06-03,Gamma,1.4586446462283421e-06
2020-06-04,Gamma,1.4459109501911858e-06
2020-06-05,Gamma,1.4427027207967618e-06
2020-06-06,Gamma,1.4470087606101965e-06
2020-06-07,Gamma,1.4574142139217895e-06
2020-06-08,Gamma,1.478726745605329e-06
2020-06-09,Gamma,1.5060682464367851e-06
2020-06-10,Gamma,1.5394017817496653e-06
2020-06-11,Gamma,1.5990085558913314e-06
2020-06-12,Gamma,1.6970599578308736e-06
2020-06-13,Gamma,1.804591007704167e-06
2020-06-14,Gamma,1.926802103377168e-06
2020-06-15,Gamma,2.070674161089471e-06
2020-06-16,Gamma,2.226537095512278e-06
2020-06-17,Gamma,2.39471907291662e-06
2020-06-18,Gamma,2.575455934476807e-06
2020-06-19,Gamma,2.768902513684293e-06
2020-06-20,Gamma,2.9751145844098188e-06
2020-06-21,Gamma,3.1940391826575515e-06
2020-06-22,Gamma,3.4743502264569618e-06
2020-06-23,Gamma,3.789126720909717e-06
2020-06-24,Gamma,4.123851395694785e-06
2020-06-25,Gamma,4.478557064295166e-06
2020-06-26,Gamma,4.853160187768126e-06
2020-06-27,Gamma,5.247554567723271e-06
2020-06-28,Gamma,5.661698457509066e-06
2020-06-29,Gamma,6.115468449518275e-06
2020-06-30,Gamma,6.590233285467269e-06
2020-07-01,Gamma,7.085450647758058e-06
2020-07-02,Gamma,7.600428673238768e-06
2020-07-03,Gamma,8.134323336718169e-06
2020-07-04,Gamma,8.686136506313519e-06
2020-07-05,Gamma,9.254714688418306e-06
2020-07-06,Gamma,9.870459108950356e-06
2020-07-07,Gamma,1.0502753979230474e-05
2020-07-08,Gamma,1.1149999329569912e-05
2020-07-09,Gamma,1.1810442764994863e-05
2020-07-10,Gamma,1.2482173593936037e-05
2020-07-11,Gamma,1.3163126188817019e-05
2020-07-12,Gamma,1.3851084169485367e-05
2020-07-13,Gamma,1.4590399945372365e-05
2020-07-14,Gamma,1.5334424069929704e-05
2020-07-15,Gamma,1.6080370474945476e-05
2020-07-16,Gamma,1.682530525999116e-05
2020-07-17,Gamma,1.7566155423735003e-05
2020-07-18,Gamma,1.8299718607406272e-05
2020-07-19,Gamma,1.9022673861533e-05
2020-07-20,Gamma,1.9794721956962302e-05
2020-07-21,Gamma,2.0551129213101848e-05
2020-07-22,Gamma,2.128810126230505e-05
2020-07-23,Gamma,2.2001794978127125e-05
2020-07-24,Gamma,2.268831617769692e-05
2020-07-25,Gamma,2.3343944787076017e-05
2020-07-26,Gamma,2.3965801021751484e-05
2020-07-27,Gamma,2.4629474858077445e-05
2020-07-28,Gamma,2.5254650109783846e-05
2020-07-29,Gamma,2.5838499376310745e-05
2020-07-30,Gamma,2.637829558350636e-05
2020-07-31,Gamma,2.6871419740368928e-05
2020-08-01,Gamma,2.7315368412060328e-05
2020-08-02,Gamma,2.7707760910430006e-05
2020-08-03,Gamma,2.8135201916217413e-05
2020-08-04,Gamma,2.8505083194783635e-05
2020-08-05,Gamma,2.8815176928989513e-05
2020-08-06,Gamma,2.906346764926736e-05
2020-08-07,Gamma,2.9248125631794784e-05
2020-08-08,Gamma,2.9367512378959013e-05
2020-08-09,Gamma,2.942018564698481e-05
2020-08-10,Gamma,2.9497501668522122e-05
2020-08-11,Gamma,2.950173888353593e-05
2020-08-12,Gamma,2.9431666603036896e-05
2020-08-13,Gamma,2.9286288677566772e-05
2020-08-14,Gamma,2.9064847444392853e-05
2020-08-15,Gamma,2.8766827189085124e-05
2020-08-16,Gamma,2.8391957129010078e-05
2020-08-17,Gamma,2.802758637141535e-05
2020-08-18,Gamma,2.7580012585306624e-05
2020-08-19,Gamma,2.7049625869635606e-05
2020-08-20,Gamma,2.6437160137809627e-05
2020-08-21,Gamma,2.5743649816001898e-05
2020-08-22,Gamma,2.49704285111308e-05
2020-08-23,Gamma,2.411912704837212e-05
2020-08-24,Gamma,2.3263610612811775e-05
2020-08-25,Gamma,2.2325303441404545e-05
2020-08-26,Gamma,2.130657025234296e-05
2020-08-27,Gamma,2.0210102164605505e-05
2020-08-28,Gamma,1.9038911930492457e-05
2020-08-29,Gamma,1.7796328531181288e-05
2020-08-30,Gamma,1.653500367451785e-05
2020-08-31,Gamma,1.528668637177395e-05
2020-09-01,Gamma,1.3970821059074433e-05
2020-09-02,Gamma,1.2591979787017825e-05
2020-09-03,Gamma,1.1155098269076982e-05
2020-09-04,Gamma,9.920068591320549e-06
2020-09-05,Gamma,8.649754441295008e-06
2020-09-06,Gamma,7.397847028351275e-06
2020-09-07,Gamma,6.700640592943967e-06
2020-09-08,Gamma,5.98145604487427e-06
2020-09-09,Gamma,5.694136717665674e-06
2020-09-10,Gamma,5.394166855867502e-06
2020-09-11,Gamma,5.082942256849616e-06
2020-09-12,Gamma,4.76188360817711e-06
2020-09-13,Gamma,4.432446300874889e-06
2020-09-14,Gamma,4.178321209515417e-06
2020-09-15,Gamma,3.860727774529753e-06
2020-09-16,Gamma,3.5368117036844915e-06
2020-09-17,Gamma,3.2081140424897165e-06
2020-09-18,Gamma,2.8761274314176113e-06
2020-09-19,Gamma,2.5423077631909594e-06
2020-09-20,Gamma,2.2080357598707805e-06
2020-09-21,Gamma,1.8801023772813257e-06
2020-09-22,Gamma,1.5519099508284787e-06
2020-09-23,Gamma,1.3092411963538e-06
2020-09-24,Gamma,1.254712278272543e-06
2020-09-25,Gamma,1.2007062517437929e-06
2020-09-26,Gamma,1.147526883490656e-06
2020-09-27,Gamma,1.095451056949252e-06
2020-09-28,Gamma,1.0477652393520484e-06
2020-09-29,Gamma,1.0012552483038283e-06
2020-09-30,Gamma,9.561486243034104e-07
2020-10-01,Gamma,9.126397835579833e-07
2020-10-02,Gamma,8.708880382298341e-07
2020-10-03,Gamma,8.310154807778146e-07
2020-10-04,Gamma,7.93102455925988e-07
2020-10-05,Gamma,7.593499980000232e-07
2020-10-06,Gamma,7.273309399419867e-07
2020-10-07,Gamma,6.970370281497353e-07
2020-10-08,Gamma,6.684204623307549e-07
2020-10-09,Gamma,6.413989950449376e-07
2020-10-10,Gamma,6.158644343691122e-07
2020-10-11,Gamma,5.916981856311738e-07
2020-10-12,Gamma,5.703617180333704e-07
2020-10-13,Gamma,5.705926316145126e-07
2020-10-14,Gamma,6.111065423688272e-07
2020-10-15,Gamma,6.556442943498174e-07
2020-10-16,Gamma,7.045689774635077e-07
2020-10-17,Gamma,7.617745585851308e-07
2020-10-18,Gamma,8.35473089419449e-07
2020-10-19,Gamma,9.1907631913195e-07
2020-10-20,Gamma,1.011133004431885e-06
2020-10-21,Gamma,1.112351197265303e-06
2020-10-22,Gamma,1.2234607170343215e-06
2020-10-23,Gamma,1.3451997838582252e-06
2020-10-24,Gamma,1.478306054783108e-06
2020-10-25,Gamma,4.241746583638516e-06
2020-10-26,Gamma,8.206537869392955e-06
2020-10-27,Gamma,1.2727578388851643e-05
2020-10-28,Gamma,1.7858358144505813e-05
2020-10-29,Gamma,2.3653627179679626e-05
2020-10-30,Gamma,3.0169039554301338e-05
2020-10-31,Gamma,3.7460761396561214e-05
2020-11-01,Gamma,4.5585223017318796e-05
2020-11-02,Gamma,5.4735560452162195e-05
2020-11-03,Gamma,6.487452030458772e-05
2020-11-04,Gamma,7.606169225939201e-05
2020-11-05,Gamma,8.835544245251178e-05
2020-11-06,Gamma,0.00010181242107046675
2020-11-07,Gamma,0.00011648711203561706
2020-11-08,Gamma,0.0001324313959123668
2020-11-09,Gamma,0.0001500507762783405
2020-11-10,Gamma,0.00016910832903514555
2020-11-11,Gamma,0.0001896509961013166
2020-11-12,Gamma,0.00021172134529979047
2020-11-13,Gamma,0.00023674443756854061
2020-11-14,Gamma,0.00026369938671094115
2020-11-15,Gamma,0.0002924584050506807
2020-11-16,Gamma,0.00032388665550604485
2020-11-17,Gamma,0.0003595837615265714
2020-11-18,Gamma,0.00039751211772439646
2020-11-19,Gamma,0.00043769084443674554
2020-11-20,Gamma,0.0004801310355154477
2020-11-21,Gamma,0.0005248353833920405
2020-11-22,Gamma,0.0005717970664342962
2020-11-23,Gamma,0.0006227798696236556
2020-11-24,Gamma,0.0006764036508060221
2020-11-25,Gamma,0.0007324768398319374
2020-11-26,Gamma,0.0007909661706701324
2020-11-27,Gamma,0.0008520339772705286
2020-11-28,Gamma,0.0009288550632000559
2020-11-29,Gamma,0.0010122237560349612
2020-11-30,Gamma,0.0011011471555181069
2020-12-01,Gamma,0.001193770424330403
2020-12-02,Gamma,0.0012900149531516506
2020-12-03,Gamma,0.001389791059046153
2020-12-04,Gamma,0.001492998793105683
2020-12-05,Gamma,0.0015995288096752201
2020-12-06,Gamma,0.0017092632854407443
2020-12-07,Gamma,0.0018250367451749252
2020-12-08,Gamma,0.0019440283985174241
2020-12-09,Gamma,0.0020660976192167823
2020-12-10,Gamma,0.002191097476965882
2020-12-11,Gamma,0.0023188763687347395
2020-12-12,Gamma,0.0024492790533355018
2020-12-13,Gamma,0.002582147657579542
2020-12-14,Gamma,0.0027210273060000664
2020-12-15,Gamma,0.0028623021809373833
2020-12-16,Gamma,0.00300580812744724
2020-12-17,Gamma,0.0031513813089735472
2020-12-18,Gamma,0.003298858978125363
2020-12-19,Gamma,0.0034480800528235646
2020-12-20,Gamma,0.0035988853345326256
2020-12-21,Gamma,0.003755196311171302
2020-12-22,Gamma,0.003912982951174362
